Year,StockKeyLabel,FisheriesGuild,AssessmentYear,F,FMSY,SSB,MSYBtrigger,catches,landings,discards
1981,mac.27.nea,pelagic,2019,0.225,0.23,3619938,2500000,NA,NA,NA
1982,mac.27.nea,pelagic,2019,0.226,0.23,3493680,2500000,NA,NA,NA
1982,mac.27.nea,pelagic,2019,0.226,0.23,3493680,2500000,NA,NA,NA
1983,mac.27.nea,pelagic,2019,0.227,0.23,3731743,2500000,NA,NA,NA
1983,mac.27.nea,pelagic,2019,0.227,0.23,3731743,2500000,NA,NA,NA
1984,mac.27.nea,pelagic,2019,0.228,0.23,4010169,2500000,NA,NA,NA
1984,mac.27.nea,pelagic,2019,0.228,0.23,4010169,2500000,NA,NA,NA
1985,mac.27.nea,pelagic,2019,0.231,0.23,3978339,2500000,NA,NA,NA
1985,mac.27.nea,pelagic,2019,0.231,0.23,3978339,2500000,NA,NA,NA
1986,mac.27.nea,pelagic,2019,0.235,0.23,3562706,2500000,NA,NA,NA
1986,mac.27.nea,pelagic,2019,0.235,0.23,3562706,2500000,NA,NA,NA
1987,mac.27.nea,pelagic,2019,0.24,0.23,3528345,2500000,NA,NA,NA
1987,mac.27.nea,pelagic,2019,0.24,0.23,3528345,2500000,NA,NA,NA
1988,mac.27.nea,pelagic,2019,0.246,0.23,3473395,2500000,NA,NA,NA
1988,mac.27.nea,pelagic,2019,0.246,0.23,3473395,2500000,NA,NA,NA
1989,mac.27.nea,pelagic,2019,0.254,0.23,3257928,2500000,NA,NA,NA
1989,mac.27.nea,pelagic,2019,0.254,0.23,3257928,2500000,NA,NA,NA
1990,mac.27.nea,pelagic,2019,0.265,0.23,3327951,2500000,NA,NA,NA
1990,mac.27.nea,pelagic,2019,0.265,0.23,3327951,2500000,NA,NA,NA
1991,mac.27.nea,pelagic,2019,0.277,0.23,3226517,2500000,NA,NA,NA
1991,mac.27.nea,pelagic,2019,0.277,0.23,3226517,2500000,NA,NA,NA
1992,mac.27.nea,pelagic,2019,0.29,0.23,2968248,2500000,NA,NA,NA
1992,mac.27.nea,pelagic,2019,0.29,0.23,2968248,2500000,NA,NA,NA
1993,mac.27.nea,pelagic,2019,0.302,0.23,2648332,2500000,NA,NA,NA
1993,mac.27.nea,pelagic,2019,0.302,0.23,2648332,2500000,NA,NA,NA
1994,mac.27.nea,pelagic,2019,0.31,0.23,2329018,2500000,NA,NA,NA
1994,mac.27.nea,pelagic,2019,0.31,0.23,2329018,2500000,NA,NA,NA
1995,mac.27.nea,pelagic,2019,0.31,0.23,2303399,2500000,NA,NA,NA
1995,mac.27.nea,pelagic,2019,0.31,0.23,2303399,2500000,NA,NA,NA
1996,mac.27.nea,pelagic,2019,0.306,0.23,2185774,2500000,NA,NA,NA
1996,mac.27.nea,pelagic,2019,0.306,0.23,2185774,2500000,NA,NA,NA
1997,mac.27.nea,pelagic,2019,0.304,0.23,2148580,2500000,NA,NA,NA
1997,mac.27.nea,pelagic,2019,0.304,0.23,2148580,2500000,NA,NA,NA
1998,mac.27.nea,pelagic,2019,0.31,0.23,2118079,2500000,NA,NA,NA
1998,mac.27.nea,pelagic,2019,0.31,0.23,2118079,2500000,NA,NA,NA
1999,mac.27.nea,pelagic,2019,0.322,0.23,2302099,2500000,NA,NA,NA
1999,mac.27.nea,pelagic,2019,0.322,0.23,2302099,2500000,NA,NA,NA
2000,mac.27.nea,pelagic,2019,0.336,0.23,2283798,2500000,NA,NA,NA
2000,mac.27.nea,pelagic,2019,0.336,0.23,2283798,2500000,NA,NA,NA
2001,mac.27.nea,pelagic,2019,0.363,0.23,2172227,2500000,NA,NA,NA
2001,mac.27.nea,pelagic,2019,0.363,0.23,2172227,2500000,NA,NA,NA
2002,mac.27.nea,pelagic,2019,0.386,0.23,2066525,2500000,NA,NA,NA
2002,mac.27.nea,pelagic,2019,0.386,0.23,2066525,2500000,NA,NA,NA
2003,mac.27.nea,pelagic,2019,0.4,0.23,2001924,2500000,NA,NA,NA
2003,mac.27.nea,pelagic,2019,0.4,0.23,2001924,2500000,NA,NA,NA
2004,mac.27.nea,pelagic,2019,0.375,0.23,2623839,2500000,NA,NA,NA
2004,mac.27.nea,pelagic,2019,0.375,0.23,2623839,2500000,NA,NA,NA
2005,mac.27.nea,pelagic,2019,0.315,0.23,2356722,2500000,NA,NA,NA
2005,mac.27.nea,pelagic,2019,0.315,0.23,2356722,2500000,NA,NA,NA
2006,mac.27.nea,pelagic,2019,0.296,0.23,2154446,2500000,NA,NA,NA
2006,mac.27.nea,pelagic,2019,0.296,0.23,2154446,2500000,NA,NA,NA
2007,mac.27.nea,pelagic,2019,0.324,0.23,2282022,2500000,NA,NA,NA
2007,mac.27.nea,pelagic,2019,0.324,0.23,2282022,2500000,NA,NA,NA
2008,mac.27.nea,pelagic,2019,0.317,0.23,2651098,2500000,NA,NA,NA
2008,mac.27.nea,pelagic,2019,0.317,0.23,2651098,2500000,NA,NA,NA
2009,mac.27.nea,pelagic,2019,0.294,0.23,3272629,2500000,NA,NA,NA
2009,mac.27.nea,pelagic,2019,0.294,0.23,3272629,2500000,NA,NA,NA
2010,mac.27.nea,pelagic,2019,0.288,0.23,3650817,2500000,NA,NA,NA
2010,mac.27.nea,pelagic,2019,0.288,0.23,3650817,2500000,NA,NA,NA
2011,mac.27.nea,pelagic,2019,0.286,0.23,4115518,2500000,NA,NA,NA
2011,mac.27.nea,pelagic,2019,0.286,0.23,4115518,2500000,NA,NA,NA
2012,mac.27.nea,pelagic,2019,0.27,0.23,3780926,2500000,NA,NA,NA
2012,mac.27.nea,pelagic,2019,0.27,0.23,3780926,2500000,NA,NA,NA
2013,mac.27.nea,pelagic,2019,0.273,0.23,4185895,2500000,NA,NA,NA
2013,mac.27.nea,pelagic,2019,0.273,0.23,4185895,2500000,NA,NA,NA
2014,mac.27.nea,pelagic,2019,0.278,0.23,5229726,2500000,NA,NA,NA
2014,mac.27.nea,pelagic,2019,0.278,0.23,5229726,2500000,NA,NA,NA
2015,mac.27.nea,pelagic,2019,0.265,0.23,5195560,2500000,NA,NA,NA
2015,mac.27.nea,pelagic,2019,0.265,0.23,5195560,2500000,NA,NA,NA
2016,mac.27.nea,pelagic,2019,0.241,0.23,4896846,2500000,NA,NA,NA
2016,mac.27.nea,pelagic,2019,0.241,0.23,4896846,2500000,NA,NA,NA
2017,mac.27.nea,pelagic,2019,0.241,0.23,4692164,2500000,NA,NA,NA
2017,mac.27.nea,pelagic,2019,0.241,0.23,4692164,2500000,NA,NA,NA
2018,mac.27.nea,pelagic,2019,0.238,0.23,4279185,2500000,NA,NA,NA
2018,mac.27.nea,pelagic,2019,0.238,0.23,4279185,2500000,NA,NA,NA
2019,mac.27.nea,pelagic,2019,NA,0.23,4312156,2500000,NA,NA,NA
2019,mac.27.nea,pelagic,2019,NA,0.23,4312156,2500000,NA,NA,NA
1960,pok.27.1-2,demersal,2019,0.276,NA,461689,NA,NA,NA,NA
1961,pok.27.1-2,demersal,2019,0.233,NA,455025,NA,NA,NA,NA
1962,pok.27.1-2,demersal,2019,0.233,NA,459946,NA,NA,NA,NA
1963,pok.27.1-2,demersal,2019,0.247,NA,456518,NA,NA,NA,NA
1964,pok.27.1-2,demersal,2019,0.284,NA,479946,NA,NA,NA,NA
1965,pok.27.1-2,demersal,2019,0.29,NA,518913,NA,NA,NA,NA
1966,pok.27.1-2,demersal,2019,0.299,NA,479829,NA,NA,NA,NA
1967,pok.27.1-2,demersal,2019,0.279,NA,492147,NA,NA,NA,NA
1968,pok.27.1-2,demersal,2019,0.202,NA,470746,NA,NA,NA,NA
1969,pok.27.1-2,demersal,2019,0.195,NA,510616,NA,NA,NA,NA
1970,pok.27.1-2,demersal,2019,0.309,NA,565689,NA,NA,NA,NA
1971,pok.27.1-2,demersal,2019,0.326,NA,554013,NA,NA,NA,NA
1972,pok.27.1-2,demersal,2019,0.321,NA,537029,NA,NA,NA,NA
1973,pok.27.1-2,demersal,2019,0.358,NA,536980,NA,NA,NA,NA
1974,pok.27.1-2,demersal,2019,0.48,NA,491972,NA,NA,NA,NA
1975,pok.27.1-2,demersal,2019,0.539,NA,398071,NA,NA,NA,NA
1976,pok.27.1-2,demersal,2019,0.572,NA,281688,NA,NA,NA,NA
1977,pok.27.1-2,demersal,2019,0.501,NA,209744,NA,NA,NA,NA
1978,pok.27.1-2,demersal,2019,0.553,NA,189232,NA,NA,NA,NA
1979,pok.27.1-2,demersal,2019,0.588,NA,170643,NA,NA,NA,NA
1980,pok.27.1-2,demersal,2019,0.564,NA,150451,NA,NA,NA,NA
1981,pok.27.1-2,demersal,2019,0.558,NA,154708,NA,NA,NA,NA
1982,pok.27.1-2,demersal,2019,0.555,NA,135940,NA,NA,NA,NA
1983,pok.27.1-2,demersal,2019,0.604,NA,162762,NA,NA,NA,NA
1984,pok.27.1-2,demersal,2019,0.715,NA,146367,NA,NA,NA,NA
1985,pok.27.1-2,demersal,2019,0.635,NA,110846,NA,NA,NA,NA
1986,pok.27.1-2,demersal,2019,0.544,NA,83484,NA,NA,NA,NA
1987,pok.27.1-2,demersal,2019,0.615,NA,72113,NA,NA,NA,NA
1988,pok.27.1-2,demersal,2019,0.605,NA,88171,NA,NA,NA,NA
1989,pok.27.1-2,demersal,2019,0.487,NA,103206,NA,NA,NA,NA
1990,pok.27.1-2,demersal,2019,0.55,NA,119544,NA,NA,NA,NA
1991,pok.27.1-2,demersal,2019,0.509,NA,114596,NA,NA,NA,NA
1992,pok.27.1-2,demersal,2019,0.605,NA,94977,NA,NA,NA,NA
1993,pok.27.1-2,demersal,2019,0.533,NA,97175,NA,NA,NA,NA
1994,pok.27.1-2,demersal,2019,0.477,NA,147869,NA,NA,NA,NA
1995,pok.27.1-2,demersal,2019,0.372,NA,196889,NA,NA,NA,NA
1996,pok.27.1-2,demersal,2019,0.36,NA,246126,NA,NA,NA,NA
1997,pok.27.1-2,demersal,2019,0.255,NA,245371,NA,NA,NA,NA
1998,pok.27.1-2,demersal,2019,0.254,NA,294112,NA,NA,NA,NA
1999,pok.27.1-2,demersal,2019,0.254,NA,310104,NA,NA,NA,NA
2000,pok.27.1-2,demersal,2019,0.225,NA,370374,NA,NA,NA,NA
2001,pok.27.1-2,demersal,2019,0.196,NA,376555,NA,NA,NA,NA
2002,pok.27.1-2,demersal,2019,0.188,NA,452970,NA,NA,NA,NA
2003,pok.27.1-2,demersal,2019,0.182,NA,442949,NA,NA,NA,NA
2004,pok.27.1-2,demersal,2019,0.176,NA,525691,NA,NA,NA,NA
2005,pok.27.1-2,demersal,2019,0.207,NA,611511,NA,NA,NA,NA
2006,pok.27.1-2,demersal,2019,0.247,NA,543695,NA,NA,NA,NA
2007,pok.27.1-2,demersal,2019,0.261,NA,552527,NA,NA,NA,NA
2008,pok.27.1-2,demersal,2019,0.329,NA,477066,NA,NA,NA,NA
2009,pok.27.1-2,demersal,2019,0.342,NA,368792,NA,NA,NA,NA
2010,pok.27.1-2,demersal,2019,0.377,NA,333601,NA,NA,NA,NA
2011,pok.27.1-2,demersal,2019,0.373,NA,298212,NA,NA,NA,NA
2012,pok.27.1-2,demersal,2019,0.351,NA,307997,NA,NA,NA,NA
2013,pok.27.1-2,demersal,2019,0.289,NA,331872,NA,NA,NA,NA
2014,pok.27.1-2,demersal,2019,0.261,NA,360463,NA,NA,NA,NA
2015,pok.27.1-2,demersal,2019,0.247,NA,372942,NA,NA,NA,NA
2016,pok.27.1-2,demersal,2019,0.241,NA,413202,NA,NA,NA,NA
2017,pok.27.1-2,demersal,2019,0.22,NA,431671,NA,NA,NA,NA
2018,pok.27.1-2,demersal,2019,0.231,NA,494841,NA,NA,NA,NA
2019,pok.27.1-2,demersal,2019,NA,NA,555377,NA,NA,NA,NA
1926,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1927,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1928,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1929,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1930,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1931,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1932,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1933,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1934,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1935,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1936,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1937,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1938,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1939,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1940,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1941,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1942,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1943,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1944,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1945,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1946,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1947,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1948,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1949,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1950,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1951,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1952,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1953,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1954,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1955,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1956,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1957,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1958,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1959,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1960,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1961,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1962,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1963,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1964,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1965,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1966,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1967,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1968,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1969,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1970,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1971,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1972,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1973,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1974,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1975,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1976,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1977,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1978,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1979,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1980,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1981,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1982,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1983,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1984,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1985,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1986,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1987,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1988,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1989,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1990,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1991,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1992,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1993,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1994,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1995,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1996,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1997,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1998,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1999,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2000,por.27.nea,elasmobranch,2019,NA,NA,2,NA,NA,NA,NA
2001,por.27.nea,elasmobranch,2019,NA,NA,1,NA,NA,NA,NA
2002,por.27.nea,elasmobranch,2019,NA,NA,4,NA,NA,NA,NA
2003,por.27.nea,elasmobranch,2019,NA,NA,1,NA,NA,NA,NA
2004,por.27.nea,elasmobranch,2019,NA,NA,3,NA,NA,NA,NA
2005,por.27.nea,elasmobranch,2019,NA,NA,1,NA,NA,NA,NA
2006,por.27.nea,elasmobranch,2019,NA,NA,4,NA,NA,NA,NA
2007,por.27.nea,elasmobranch,2019,NA,NA,6,NA,NA,NA,NA
2008,por.27.nea,elasmobranch,2019,NA,NA,6,NA,NA,NA,NA
2009,por.27.nea,elasmobranch,2019,NA,NA,2,NA,NA,NA,NA
2010,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2011,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2012,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2013,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2014,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2015,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2016,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2017,por.27.nea,elasmobranch,2019,NA,NA,5,NA,NA,NA,NA
2018,por.27.nea,elasmobranch,2019,NA,NA,4,NA,NA,NA,89
1952,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1953,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1954,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1955,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1956,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1957,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1958,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1959,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1960,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1961,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1962,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1963,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1964,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1965,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1966,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1967,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1968,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1969,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1970,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1971,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1972,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1973,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1974,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1975,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1976,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1977,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1978,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1979,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1980,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1981,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1982,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1983,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1984,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1985,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1986,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1987,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1988,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1989,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1990,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1991,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,NA,NA
1992,reb.27.1-2,pelagic,2018,0.048,NA,227298,315000,NA,NA,NA
1993,reb.27.1-2,pelagic,2018,0.034,NA,285774,315000,NA,NA,NA
1994,reb.27.1-2,pelagic,2018,0.03,NA,362252,315000,NA,NA,NA
1995,reb.27.1-2,pelagic,2018,0.022,NA,418442,315000,NA,NA,NA
1996,reb.27.1-2,pelagic,2018,0.016,NA,345655,315000,NA,NA,NA
1997,reb.27.1-2,pelagic,2018,0.015,NA,426388,315000,NA,NA,NA
1998,reb.27.1-2,pelagic,2018,0.021,NA,484077,315000,NA,NA,NA
1999,reb.27.1-2,pelagic,2018,0.016,NA,546747,315000,NA,NA,NA
2000,reb.27.1-2,pelagic,2018,0.013,NA,637308,315000,NA,NA,NA
2001,reb.27.1-2,pelagic,2018,0.022,NA,602536,315000,NA,NA,NA
2002,reb.27.1-2,pelagic,2018,0.008,NA,674327,315000,NA,NA,NA
2003,reb.27.1-2,pelagic,2018,0.003,NA,745502,315000,NA,NA,NA
2004,reb.27.1-2,pelagic,2018,0.006,NA,752675,315000,NA,NA,NA
2005,reb.27.1-2,pelagic,2018,0.009,NA,807097,315000,NA,NA,NA
2006,reb.27.1-2,pelagic,2018,0.04,NA,796042,315000,NA,NA,NA
2007,reb.27.1-2,pelagic,2018,0.024,NA,933116,315000,NA,NA,NA
2008,reb.27.1-2,pelagic,2018,0.015,NA,892111,315000,NA,NA,NA
2009,reb.27.1-2,pelagic,2018,0.012,NA,914548,315000,NA,NA,NA
2010,reb.27.1-2,pelagic,2018,0.014,NA,868970,315000,NA,NA,NA
2011,reb.27.1-2,pelagic,2018,0.015,NA,855846,315000,NA,NA,NA
2012,reb.27.1-2,pelagic,2018,0.014,NA,853940,315000,NA,NA,NA
2013,reb.27.1-2,pelagic,2018,0.012,NA,811463,315000,NA,NA,NA
2014,reb.27.1-2,pelagic,2018,0.024,NA,810552,315000,NA,NA,NA
2015,reb.27.1-2,pelagic,2018,0.034,NA,799400,315000,NA,NA,NA
2016,reb.27.1-2,pelagic,2018,0.046,NA,795771,315000,NA,NA,NA
2017,reb.27.1-2,pelagic,2018,0.039,NA,797447,315000,NA,NA,NA
2018,reb.27.1-2,pelagic,2018,NA,NA,814285,315000,NA,NA,NA
1986,reg.27.1-2,demersal,2018,NA,0.0525,NA,NA,NA,NA,NA
1987,reg.27.1-2,demersal,2018,NA,0.0525,NA,NA,NA,NA,NA
1988,reg.27.1-2,demersal,2018,NA,0.0525,NA,NA,NA,NA,NA
1989,reg.27.1-2,demersal,2018,NA,0.0525,NA,NA,NA,NA,NA
1990,reg.27.1-2,demersal,2018,0.526,0.0525,55650,NA,NA,NA,NA
1991,reg.27.1-2,demersal,2018,0.373,0.0525,55807,NA,NA,NA,NA
1992,reg.27.1-2,demersal,2018,0.304,0.0525,58595,NA,NA,NA,NA
1993,reg.27.1-2,demersal,2018,0.296,0.0525,61412,NA,NA,NA,NA
1994,reg.27.1-2,demersal,2018,0.309,0.0525,63017,NA,NA,NA,NA
1995,reg.27.1-2,demersal,2018,0.251,0.0525,65844,NA,NA,NA,NA
1996,reg.27.1-2,demersal,2018,0.282,0.0525,65895,NA,NA,NA,NA
1997,reg.27.1-2,demersal,2018,0.273,0.0525,64909,NA,NA,NA,NA
1998,reg.27.1-2,demersal,2018,0.306,0.0525,60906,NA,NA,NA,NA
1999,reg.27.1-2,demersal,2018,0.325,0.0525,55172,NA,NA,NA,NA
2000,reg.27.1-2,demersal,2018,0.26,0.0525,51710,NA,NA,NA,NA
2001,reg.27.1-2,demersal,2018,0.196,0.0525,50596,NA,NA,NA,NA
2002,reg.27.1-2,demersal,2018,0.179,0.0525,49668,NA,NA,NA,NA
2003,reg.27.1-2,demersal,2018,0.144,0.0525,49595,NA,NA,NA,NA
2004,reg.27.1-2,demersal,2018,0.136,0.0525,49439,NA,NA,NA,NA
2005,reg.27.1-2,demersal,2018,0.132,0.0525,48954,NA,NA,NA,NA
2006,reg.27.1-2,demersal,2018,0.142,0.0525,47563,NA,NA,NA,NA
2007,reg.27.1-2,demersal,2018,0.146,0.0525,45565,NA,NA,NA,NA
2008,reg.27.1-2,demersal,2018,0.136,0.0525,43638,NA,NA,NA,NA
2009,reg.27.1-2,demersal,2018,0.138,0.0525,41406,NA,NA,NA,NA
2010,reg.27.1-2,demersal,2018,0.184,0.0525,37472,NA,NA,NA,NA
2011,reg.27.1-2,demersal,2018,0.162,0.0525,34677,NA,NA,NA,NA
2012,reg.27.1-2,demersal,2018,0.176,0.0525,31881,NA,NA,NA,NA
2013,reg.27.1-2,demersal,2018,0.207,0.0525,28902,NA,NA,NA,NA
2014,reg.27.1-2,demersal,2018,0.189,0.0525,27042,NA,NA,NA,NA
2015,reg.27.1-2,demersal,2018,0.166,0.0525,26031,NA,NA,NA,NA
2016,reg.27.1-2,demersal,2018,0.232,0.0525,24244,NA,NA,NA,NA
2017,reg.27.1-2,demersal,2018,0.305,0.0525,22039,NA,NA,NA,NA
1991,rjr.27.23a4,elasmobranch,2019,NA,NA,2.074,NA,NA,NA,NA
1992,rjr.27.23a4,elasmobranch,2019,NA,NA,1.409,NA,NA,NA,NA
1993,rjr.27.23a4,elasmobranch,2019,NA,NA,1.812,NA,NA,NA,NA
